player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
54,David,Klemmer,St George-Illawarra Dragons,,2025,20,20,Bulldogs,43,0,0,0,38,1,4,1,1,76,55,519000.0,29.0,Bulldogs,Dragons,20,18,2025-07-19 17:30:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,19,19,Roosters,46,0,0,0,29,0,0,1,0,115,48,498000.0,38.0,Dragons,Roosters,24,31,2025-07-12 17:30:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,18,18,Raiders,41,0,0,0,29,0,0,0,0,109,32,490000.0,28.0,Raiders,Dragons,28,24,2025-07-05 17:30:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,29,0,0,0,7,3,0,0,0,25,3,355000.0,42.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,14,14,Dolphins,41,0,0,0,22,1,1,1,1,30,29,400000.0,52.0,Dolphins,Dragons,56,6,2025-06-06 20:00:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,2,2,Rabbitohs,20,0,0,0,11,1,0,0,0,82,17,427000.0,35.0,Dragons,Rabbitohs,24,25,2025-03-15 15:00:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,1,1,Bulldogs,24,0,0,0,21,1,0,0,0,53,24,458000.0,35.0,Dragons,Bulldogs,20,28,2025-03-08 17:30:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,80,0,0,0,13,1,1,1,0,56,22,,,Dragons,Rabbitohs,46,26,2025-02-22 15:00:00
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,2,2,Roosters,80,0,0,0,20,1,1,1,1,84,28,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,6,6,Raiders,37,0,0,0,32,2,0,0,0,66,31,430000.0,41.0,Eels,Raiders,12,50,2025-04-12 19:35:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,5,5,Dragons,22,0,0,0,9,3,0,0,0,49,7,441000.0,21.0,Eels,Dragons,23,22,2025-04-05 15:00:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,4,4,Sea Eagles,47,1,0,1,35,2,4,0,0,95,60,456000.0,41.0,Sea Eagles,Eels,26,12,2025-03-30 16:05:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,3,3,Bulldogs,40,0,0,0,25,2,0,0,0,75,28,437000.0,41.0,Eels,Bulldogs,8,16,2025-03-23 16:05:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,2,2,Tigers,31,0,0,0,27,4,0,1,0,79,36,453000.0,40.0,Eels,Tigers,6,32,2025-03-16 16:05:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,1,1,Storm,28,0,0,0,18,1,0,0,0,38,19,469000.0,36.0,Storm,Eels,56,18,2025-03-09 16:05:00
63,Joe,Ofahengaue,Parramatta Eels,,2025,2,2,Knights,80,0,0,0,25,1,0,0,0,98,32,,,Knights,Eels,18,44,2025-02-14 18:00:00
71,Chad,Townsend,Sydney Roosters,,2025,20,20,Sharks,80,0,0,0,33,5,0,0,4,40,32,503000.0,38.0,Sharks,Roosters,31,18,2025-07-18 18:00:00
71,Chad,Townsend,Sydney Roosters,,2025,5,5,Rabbitohs,80,0,0,0,30,4,1,1,2,44,34,517000.0,28.0,Rabbitohs,Roosters,20,14,2025-04-04 20:00:00
71,Chad,Townsend,Sydney Roosters,,2025,4,4,Titans,80,0,0,0,27,3,0,0,1,3,34,510000.0,17.0,Roosters,Titans,12,30,2025-03-28 18:00:00
71,Chad,Townsend,Sydney Roosters,,2025,3,3,Warriors,80,0,0,0,42,2,0,0,1,38,63,492000.0,30.0,Warriors,Roosters,14,6,2025-03-21 18:00:00
71,Chad,Townsend,Sydney Roosters,,2025,2,2,Panthers,77,0,0,0,23,2,0,0,0,42,42,455000.0,45.0,Panthers,Roosters,32,38,2025-03-14 20:00:00
71,Chad,Townsend,Sydney Roosters,,2025,1,1,Broncos,80,0,0,0,24,2,0,0,0,19,33,448000.0,33.0,Roosters,Broncos,14,50,2025-03-06 20:00:00
71,Chad,Townsend,Sydney Roosters,,2025,3,3,Knights,80,0,0,0,27,1,0,0,0,43,35,,,Roosters,Knights,10,48,2025-02-23 15:15:00
71,Chad,Townsend,Sydney Roosters,,2025,2,2,Dragons,80,0,0,0,14,3,0,0,0,37,16,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
78,Wiremu,Greig,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,26,3,0,0,1,62,28,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
78,Wiremu,Greig,Parramatta Eels,,2025,2,2,Knights,80,0,0,0,10,0,0,0,0,60,14,,,Knights,Eels,18,44,2025-02-14 18:00:00
108,Jordan,McLean,North Queensland Cowboys,,2025,26,26,Broncos,44,0,0,0,14,1,0,0,1,157,25,350000.0,26.0,Cowboys,Broncos,30,38,2025-08-30 19:35:00
108,Jordan,McLean,North Queensland Cowboys,,2025,25,25,Tigers,47,0,0,0,22,0,0,1,0,101,34,356000.0,32.0,Tigers,Cowboys,28,34,2025-08-24 16:05:00
108,Jordan,McLean,North Queensland Cowboys,,2025,24,24,Knights,36,0,0,0,16,0,0,0,0,125,27,357000.0,33.0,Cowboys,Knights,38,4,2025-08-17 16:05:00
108,Jordan,McLean,North Queensland Cowboys,,2025,19,19,Bulldogs,19,0,0,0,10,0,2,0,1,21,14,365000.0,27.0,Cowboys,Bulldogs,8,12,2025-07-12 19:35:00
108,Jordan,McLean,North Queensland Cowboys,,2025,18,18,Storm,46,0,0,0,27,0,0,0,0,86,35,379000.0,28.0,Cowboys,Storm,20,26,2025-07-05 19:35:00
108,Jordan,McLean,North Queensland Cowboys,,2025,16,16,Roosters,40,0,0,0,28,1,0,0,0,72,33,377000.0,35.0,Roosters,Cowboys,42,8,2025-06-22 16:05:00
108,Jordan,McLean,North Queensland Cowboys,,2025,15,15,Dolphins,38,0,0,0,15,0,0,0,0,138,28,380000.0,30.0,Cowboys,Dolphins,4,58,2025-06-14 19:35:00
108,Jordan,McLean,North Queensland Cowboys,,2025,14,14,Storm,33,0,0,0,22,0,0,0,0,66,27,386000.0,25.0,Storm,Cowboys,38,14,2025-06-06 18:00:00
108,Jordan,McLean,North Queensland Cowboys,,2025,13,13,Tigers,48,0,0,0,26,1,2,0,0,121,38,384000.0,24.0,Cowboys,Tigers,32,28,2025-05-31 17:30:00
108,Jordan,McLean,North Queensland Cowboys,,2025,11,11,Sea Eagles,37,0,0,0,18,0,0,0,0,83,25,374000.0,20.0,Cowboys,Sea Eagles,6,24,2025-05-17 17:30:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,27,27,Broncos,34,0,0,0,15,1,4,0,0,139,27,365000.0,43.0,Broncos,Storm,30,14,2025-09-04 19:50:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,26,26,Roosters,42,0,0,0,28,2,0,0,0,42,22,387000.0,45.0,Storm,Roosters,10,40,2025-08-29 20:00:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,20,20,Sea Eagles,18,0,0,0,12,0,3,1,0,64,26,416000.0,49.0,Storm,Sea Eagles,16,18,2025-07-19 19:35:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,19,19,Knights,30,0,0,0,8,1,1,1,1,89,18,445000.0,41.0,Knights,Storm,14,32,2025-07-12 15:00:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,18,18,Cowboys,24,1,0,1,8,0,4,0,2,71,29,470000.0,32.0,Cowboys,Storm,20,26,2025-07-05 19:35:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,17,17,Sharks,33,0,1,0,9,0,2,3,0,85,40,480000.0,34.0,Storm,Sharks,30,6,2025-06-29 14:00:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,16,16,Rabbitohs,35,0,0,0,13,0,4,0,2,115,31,473000.0,16.0,Rabbitohs,Storm,24,25,2025-06-21 19:35:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,14,14,Cowboys,43,1,0,1,18,1,9,1,0,119,61,459000.0,25.0,Storm,Cowboys,38,14,2025-06-06 18:00:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,13,13,Titans,39,0,0,0,16,1,3,0,0,90,33,421000.0,16.0,Titans,Storm,16,28,2025-05-31 15:00:00
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,11,11,Sharks,40,0,0,0,16,1,2,1,0,158,37,409000.0,15.0,Sharks,Storm,31,26,2025-05-17 19:35:00
135,Kieran,Foran,Gold Coast Titans,,2025,27,27,Tigers,80,0,2,1,19,5,1,2,0,54,42,377000.0,25.0,Titans,Tigers,36,28,2025-09-06 17:30:00
135,Kieran,Foran,Gold Coast Titans,,2025,26,26,Dolphins,80,1,0,1,21,2,1,0,1,40,37,364000.0,36.0,Dolphins,Titans,36,30,2025-08-31 16:05:00
135,Kieran,Foran,Gold Coast Titans,,2025,25,25,Warriors,60,0,0,0,19,4,0,1,0,41,17,367000.0,29.0,Titans,Warriors,18,32,2025-08-23 17:30:00
135,Kieran,Foran,Gold Coast Titans,,2025,24,24,Sharks,80,0,0,0,25,4,1,0,0,86,37,383000.0,40.0,Sharks,Titans,54,22,2025-08-16 15:00:00
135,Kieran,Foran,Gold Coast Titans,,2025,23,23,Rabbitohs,80,0,1,0,12,5,0,0,0,108,23,384000.0,34.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
135,Kieran,Foran,Gold Coast Titans,,2025,22,22,Panthers,84,0,0,0,16,1,0,0,0,35,20,399000.0,27.0,Titans,Panthers,26,30,2025-08-02 15:00:00
135,Kieran,Foran,Gold Coast Titans,,2025,21,21,Warriors,80,0,1,0,25,2,0,1,1,66,40,410000.0,31.0,Warriors,Titans,16,24,2025-07-26 15:00:00
135,Kieran,Foran,Gold Coast Titans,,2025,20,20,Tigers,80,0,1,0,23,1,0,0,0,13,29,406000.0,27.0,Tigers,Titans,21,20,2025-07-20 14:00:00
135,Kieran,Foran,Gold Coast Titans,,2025,19,19,Broncos,80,0,0,0,23,3,1,1,0,37,32,410000.0,31.0,Titans,Broncos,14,26,2025-07-13 18:15:00
135,Kieran,Foran,Gold Coast Titans,,2025,17,17,Cowboys,80,0,1,0,21,2,0,0,1,36,28,410000.0,33.0,Titans,Cowboys,24,30,2025-06-29 16:05:00
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,67,0,0,0,25,0,1,1,0,66,35,381000.0,29.0,Raiders,Sea Eagles,28,12,2025-08-08 20:00:00
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,27,3,1,0,1,49,25,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,0,0,0,25,2,0,0,1,67,28,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,27,27,Roosters,37,0,0,0,26,1,1,0,0,22,27,293000.0,33.0,Roosters,Rabbitohs,36,6,2025-09-05 20:00:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,25,25,Dragons,23,0,0,0,18,1,0,0,0,0,16,303000.0,30.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,24,24,Eels,29,0,0,0,14,2,1,0,0,64,18,320000.0,30.0,Rabbitohs,Eels,20,16,2025-08-16 19:35:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,23,23,Titans,22,0,0,0,17,1,0,0,0,37,18,332000.0,23.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,22,22,Broncos,59,0,0,0,30,1,1,0,0,8,33,340000.0,32.0,Broncos,Rabbitohs,60,14,2025-08-01 20:00:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,21,21,Sharks,19,0,0,0,23,0,0,0,0,36,26,342000.0,38.0,Rabbitohs,Sharks,12,14,2025-07-26 19:35:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,20,20,Panthers,30,0,0,0,20,1,1,0,0,30,21,359000.0,43.0,Panthers,Rabbitohs,30,10,2025-07-18 20:00:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,21,0,0,0,19,1,2,0,1,35,23,387000.0,49.0,Sea Eagles,Rabbitohs,30,12,2025-07-06 16:05:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,17,17,Dolphins,34,0,0,0,22,2,0,0,0,5,22,419000.0,46.0,Dolphins,Rabbitohs,50,28,2025-06-28 19:35:00
155,Siliva,Havili,South Sydney Rabbitohs,,2025,16,16,Storm,46,0,0,0,30,3,0,0,0,15,25,443000.0,37.0,Rabbitohs,Storm,24,25,2025-06-21 19:35:00
165,Danny,Levi,Canberra Raiders,,2025,27,27,Dolphins,29,0,1,0,7,0,1,0,0,26,18,299000.0,24.0,Dolphins,Raiders,62,24,2025-09-07 14:00:00
165,Danny,Levi,Canberra Raiders,,2025,13,13,Roosters,33,0,0,0,23,2,0,0,1,11,23,309000.0,24.0,Roosters,Raiders,24,26,2025-06-01 18:15:00
165,Danny,Levi,Canberra Raiders,,2025,2,2,Sharks,80,0,0,0,21,2,1,0,1,36,20,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,27,27,Tigers,26,0,0,0,15,5,0,0,2,59,6,416000.0,31.0,Titans,Tigers,36,28,2025-09-06 17:30:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,26,26,Dolphins,39,0,0,0,29,0,0,1,0,61,39,448000.0,33.0,Dolphins,Titans,36,30,2025-08-31 16:05:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,25,25,Warriors,57,0,0,0,30,0,0,0,0,82,38,448000.0,35.0,Titans,Warriors,18,32,2025-08-23 17:30:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,24,24,Sharks,48,0,0,0,22,2,0,1,0,73,27,449000.0,26.0,Sharks,Titans,54,22,2025-08-16 15:00:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,23,23,Rabbitohs,52,0,0,0,22,0,2,1,0,93,37,452000.0,27.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,22,22,Panthers,52,0,0,0,36,4,1,1,0,96,43,445000.0,29.0,Titans,Panthers,26,30,2025-08-02 15:00:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,21,21,Warriors,45,0,0,0,24,3,1,1,0,135,37,435000.0,32.0,Warriors,Titans,16,24,2025-07-26 15:00:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,20,20,Tigers,44,0,0,0,36,4,0,0,1,83,31,435000.0,27.0,Tigers,Titans,21,20,2025-07-20 14:00:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,19,19,Broncos,41,0,0,0,22,0,3,0,0,80,35,436000.0,29.0,Titans,Broncos,14,26,2025-07-13 18:15:00
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,17,17,Cowboys,53,0,0,0,29,0,4,1,1,79,44,432000.0,39.0,Titans,Cowboys,24,30,2025-06-29 16:05:00
194,Bunty,Afoa,Wests Tigers,,2025,12,12,Raiders,33,0,0,0,25,2,0,0,0,68,27,267000.0,26.0,Warriors,Raiders,10,16,2025-05-25 16:05:00
194,Bunty,Afoa,Wests Tigers,,2025,10,10,Dragons,23,0,0,0,15,1,1,0,0,72,22,269000.0,31.0,Dragons,Warriors,14,15,2025-05-10 17:30:00
194,Bunty,Afoa,Wests Tigers,,2025,9,9,Cowboys,11,0,0,0,17,0,0,0,0,10,18,282000.0,32.0,Warriors,Cowboys,30,26,2025-05-03 17:30:00
194,Bunty,Afoa,Wests Tigers,,2025,8,8,Knights,15,0,0,0,11,1,0,0,0,43,10,299000.0,24.0,Warriors,Knights,26,12,2025-04-25 18:05:00
194,Bunty,Afoa,Wests Tigers,,2025,7,7,Broncos,18,0,0,0,14,1,0,0,0,56,16,314000.0,15.0,Warriors,Broncos,20,18,2025-04-19 17:30:00
194,Bunty,Afoa,Wests Tigers,,2025,6,6,Storm,42,0,0,0,23,1,1,0,0,107,32,311000.0,17.0,Storm,Warriors,42,14,2025-04-13 14:00:00
194,Bunty,Afoa,Wests Tigers,,2025,4,4,Tigers,26,0,0,0,15,0,2,0,0,114,30,294000.0,22.0,Tigers,Warriors,24,26,2025-03-30 18:15:00
194,Bunty,Afoa,Wests Tigers,,2025,2,2,Storm,80,0,0,0,22,0,1,0,0,77,31,,,Warriors,Storm,36,10,2025-02-15 13:30:00
194,Bunty,Afoa,Wests Tigers,,2025,1,1,Sharks,80,0,0,0,30,0,1,0,0,93,42,,,Sharks,Warriors,12,12,2025-02-07 19:30:00
198,Kenneath,Bromwich,Dolphins,,2025,8,8,Raiders,14,0,0,0,11,1,0,0,0,8,9,368000.0,40.0,Raiders,Dolphins,40,28,2025-04-27 14:00:00
198,Kenneath,Bromwich,Dolphins,,2025,4,4,Broncos,16,0,0,0,12,0,0,0,0,63,18,404000.0,32.0,Dolphins,Broncos,12,20,2025-03-28 20:00:00
198,Kenneath,Bromwich,Dolphins,,2025,3,3,Titans,70,0,0,0,20,1,0,0,0,53,16,,,Dolphins,Titans,18,26,2025-02-22 19:30:00
254,Kane,Bradley,Melbourne Storm,,2025,26,26,Roosters,80,0,0,0,3,1,0,0,2,109,12,283000.0,19.0,Storm,Roosters,10,40,2025-08-29 20:00:00
254,Kane,Bradley,Melbourne Storm,,2025,21,21,Roosters,80,0,0,0,3,0,4,0,2,83,17,294000.0,10.0,Roosters,Storm,30,34,2025-07-24 19:50:00
254,Kane,Bradley,Melbourne Storm,,2025,19,19,Knights,80,2,0,1,12,2,0,1,2,69,33,290000.0,15.0,Knights,Storm,14,32,2025-07-12 15:00:00
254,Kane,Bradley,Melbourne Storm,,2025,18,18,Cowboys,80,0,0,0,7,0,2,0,0,125,24,271000.0,14.0,Cowboys,Storm,20,26,2025-07-05 19:35:00
254,Kane,Bradley,Melbourne Storm,,2025,7,7,Dolphins,80,2,0,0,3,3,3,0,1,127,31,263000.0,19.0,Dolphins,Storm,42,22,2025-04-18 20:00:00
254,Kane,Bradley,Melbourne Storm,,2025,3,3,Cowboys,80,0,0,1,3,1,0,1,0,101,15,,,Storm,Cowboys,24,36,2025-02-23 17:15:00
254,Kane,Bradley,Melbourne Storm,,2025,2,2,Warriors,80,1,0,0,6,3,2,0,0,118,34,,,Warriors,Storm,36,10,2025-02-15 13:30:00
259,Ken,Maumalo,Gold Coast Titans,,2025,2,2,Broncos,80,0,0,0,0,1,0,0,1,54,5,,,Broncos,Titans,50,12,2025-02-16 15:30:00
272,Jensen,Taumoepeau,Gold Coast Titans,,2025,2,2,Sharks,80,0,0,0,0,1,1,0,3,77,0,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
272,Jensen,Taumoepeau,Gold Coast Titans,,2025,1,1,Panthers,80,0,0,1,2,1,4,0,1,66,16,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,13,13,Broncos,21,0,0,0,14,0,0,0,0,59,19,367000.0,25.0,Sea Eagles,Broncos,34,6,2025-05-31 19:35:00
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,6,6,Sharks,39,0,0,0,25,0,0,0,0,86,33,379000.0,28.0,Sharks,Sea Eagles,24,18,2025-04-12 15:00:00
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,4,4,Eels,37,0,0,0,17,1,2,1,0,92,30,373000.0,29.0,Sea Eagles,Eels,26,12,2025-03-30 16:05:00
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,3,3,Raiders,44,0,0,0,16,2,3,0,0,128,30,374000.0,31.0,Sea Eagles,Raiders,40,12,2025-03-23 18:15:00
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,2,2,Warriors,31,0,0,0,19,1,0,0,0,66,25,375000.0,27.0,Warriors,Sea Eagles,36,16,2025-03-14 18:00:00
275,Nathaniel,Roache,Manly-Warringah Sea Eagles,,2025,3,3,Cowboys,80,0,0,0,9,0,0,0,0,17,10,,,Storm,Cowboys,24,36,2025-02-23 17:15:00
275,Nathaniel,Roache,Manly-Warringah Sea Eagles,,2025,2,2,Warriors,80,0,0,0,32,0,3,1,0,40,48,,,Warriors,Storm,36,10,2025-02-15 13:30:00
303,Mark,Nicholls,Dolphins,,2025,27,27,Raiders,25,1,0,1,10,2,3,0,1,39,27,236000.0,26.0,Dolphins,Raiders,62,24,2025-09-07 14:00:00
303,Mark,Nicholls,Dolphins,,2025,26,26,Titans,14,0,0,0,7,2,1,0,0,43,9,238000.0,25.0,Dolphins,Titans,36,30,2025-08-31 16:05:00
303,Mark,Nicholls,Dolphins,,2025,25,25,Sea Eagles,34,0,0,0,24,1,0,0,0,31,25,259000.0,39.0,Sea Eagles,Dolphins,58,30,2025-08-23 15:00:00
303,Mark,Nicholls,Dolphins,,2025,24,24,Broncos,27,0,0,0,18,6,1,0,0,26,9,276000.0,47.0,Broncos,Dolphins,38,28,2025-08-16 17:30:00
303,Mark,Nicholls,Dolphins,,2025,23,23,Roosters,20,0,0,0,12,0,0,0,1,44,14,310000.0,41.0,Dolphins,Roosters,12,64,2025-08-09 17:30:00
303,Mark,Nicholls,Dolphins,,2025,22,22,Warriors,25,0,0,0,13,1,2,0,0,64,18,341000.0,44.0,Warriors,Dolphins,18,20,2025-08-01 18:00:00
303,Mark,Nicholls,Dolphins,,2025,19,19,Sharks,7,0,0,0,9,1,0,0,0,17,8,372000.0,36.0,Sharks,Dolphins,24,12,2025-07-11 20:00:00
303,Mark,Nicholls,Dolphins,,2025,17,17,Rabbitohs,44,0,0,0,22,2,0,1,0,101,30,402000.0,40.0,Dolphins,Rabbitohs,50,28,2025-06-28 19:35:00
303,Mark,Nicholls,Dolphins,,2025,16,16,Knights,44,0,0,0,19,2,2,0,0,126,31,411000.0,42.0,Dolphins,Knights,20,26,2025-06-21 17:30:00
